*****IOA clusters and ASDU types per flow per ASDU address***********
srcIP:172.31.3.225,dstIP:172.31.1.102,asduAddr:225,asduType:34,numOfPackets:687,firstTimeSeen:1302778197.81658900,lastTimeSeen:1302823019.88623900,averageTimeDelta:65.24318726,ioaList:8193 8194 8215
srcIP:172.31.1.102,dstIP:172.31.3.226,asduAddr:3226,asduType:100,numOfPackets:76,firstTimeSeen:1302778081.42811900,lastTimeSeen:1302823073.31966200,averageTimeDelta:591.99857294,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.153,asduAddr:3153,asduType:100,numOfPackets:75,firstTimeSeen:1302778679.31811000,lastTimeSeen:1302823071.40661300,averageTimeDelta:591.89451337,ioaList:0
srcIP:172.31.3.147,dstIP:172.31.1.102,asduAddr:147,asduType:103,numOfPackets:13,firstTimeSeen:1302778846.36837000,lastTimeSeen:1302822003.21734400,averageTimeDelta:3319.75761338,ioaList:0
srcIP:172.31.3.147,dstIP:172.31.1.102,asduAddr:147,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.52734400,lastTimeSeen:1302823073.69275300,averageTimeDelta:297.96136033,ioaList:0
srcIP:172.31.3.91,dstIP:172.31.1.102,asduAddr:91,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.37452400,lastTimeSeen:1302822163.27300000,averageTimeDelta:3298.76142122,ioaList:0
srcIP:172.31.3.106,dstIP:172.31.1.102,asduAddr:106,asduType:100,numOfPackets:151,firstTimeSeen:1302778081.45306500,lastTimeSeen:1302823073.60996000,averageTimeDelta:297.96130394,ioaList:0
srcIP:172.31.3.106,dstIP:172.31.1.102,asduAddr:106,asduType:103,numOfPackets:13,firstTimeSeen:1302779280.80021100,lastTimeSeen:1302822471.88545500,averageTimeDelta:3322.39117261,ioaList:0
srcIP:172.31.11.1,dstIP:172.31.1.102,asduAddr:1,asduType:34,numOfPackets:40,firstTimeSeen:1302783178.92258300,lastTimeSeen:1302823318.75091500,averageTimeDelta:1003.49570830,ioaList:8195
srcIP:172.31.3.170,dstIP:172.31.1.102,asduAddr:170,asduType:34,numOfPackets:1625,firstTimeSeen:1302778210.63853900,lastTimeSeen:1302823409.05595700,averageTimeDelta:27.81441072,ioaList:8193 8195 8196 8197 8198 8200 8201 8202 8203 8204 8205 8206 8207 8208
srcIP:172.31.3.126,dstIP:172.31.1.102,asduAddr:126,asduType:103,numOfPackets:13,firstTimeSeen:1302779279.41215100,lastTimeSeen:1302822470.69697900,averageTimeDelta:3322.40652523,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.226,asduAddr:3226,asduType:102,numOfPackets:76,firstTimeSeen:1302778081.42813200,lastTimeSeen:1302823073.31968000,averageTimeDelta:591.99857300,ioaList:
srcIP:172.31.3.91,dstIP:172.31.1.102,asduAddr:91,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.47294900,lastTimeSeen:1302823072.44556900,averageTimeDelta:295.95315080,ioaList:0
srcIP:172.31.3.126,dstIP:172.31.1.102,asduAddr:126,asduType:100,numOfPackets:150,firstTimeSeen:1302778679.51318800,lastTimeSeen:1302823072.18236700,averageTimeDelta:295.95112786,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.171,asduAddr:3171,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.35091800,lastTimeSeen:1302823072.23452700,averageTimeDelta:591.89178145,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.171,asduAddr:3171,asduType:102,numOfPackets:15,firstTimeSeen:1302778680.35093100,lastTimeSeen:1302787079.25059100,averageTimeDelta:559.92664401,ioaList:
srcIP:10.2.37.3,dstIP:172.31.1.102,asduAddr:11024,asduType:100,numOfPackets:158,firstTimeSeen:1302778081.84824800,lastTimeSeen:1302823073.15144800,averageTimeDelta:284.75508354,ioaList:0
srcIP:172.31.1.102,dstIP:172.31.3.103,asduAddr:3103,asduType:100,numOfPackets:75,firstTimeSeen:1302778680.10291200,lastTimeSeen:1302823072.21740300,averageTimeDelta:591.89485988,ioaList:0
